2	117421	98	1179384	43	40
2	117421	100	929565	4	6
2	117421	101	618375	10	9
2	117421	102	1147504	33	35
2	117421	105	864571	10	10
2	117421	107	4493741	50	52
2	117421	108	312447	1	1
2	117421	109	343418	3	4
2	117421	110	1536665	29	28
2	117421	111	103813	2	2
2	117421	113	432647	6	7
2	117421	115	1056332	1	0
2	117421	116	142480	5	5
2	117421	119	462769	6	6
2	117421	120	233794	1	0
2	117421	123	447164	4	4
2	117421	124	1755899	64	65
2	117421	125	296316	1	1
2	117421	126	672087	3	5
2	117421	130	377238	1	2
2	117421	137	1381086	55	56
2	117421	140	455617	11	12
2	117421	143	559074	11	11
2	117421	145	16036587	47	43
2	117421	146	1005849	9	8
2	117421	147	227890	1	2
2	117421	150	428563	3	4
2	117421	152	534907	6	5
2	117421	154	470365	2	2
2	117421	155	1105058	25	25
2	117421	157	3711102	35	34
2	117421	158	1648199	52	50
2	117421	159	2872109	17	19
2	117421	161	535472	6	3
2	117421	163	146672	7	9
2	117421	166	178550	2	5
2	117421	168	1171755	36	37
2	117421	170	1305479	39	42
2	117421	171	20196649	226	228
2	117421	172	1562635	37	39
2	117421	175	1046283	10	9
2	117421	176	698875	11	8
2	117421	177	1535004	21	14
2	117421	181	403384	1	0
2	117421	182	346480	3	4
2	117421	183	5999034	95	95
2	117421	184	3013696	20	22
2	117421	185	2331336	23	24
2	117421	187	234814	9	8
2	117421	188	2180996	8	8
2	117421	189	1125639	16	17
2	117421	192	1105535	72	70
2	117421	196	319816	13	14
2	117421	198	961416	33	34
2	117421	199	227741	1	4
2	117421	201	1079073	3	4
2	117421	204	1741002	8	8
2	117421	206	1275076	21	21
2	117421	207	102300	1	1
2	117421	208	1564949	16	14
2	117421	209	2820844	44	47
2	117421	210	6873645	36	37
2	117421	211	236953	2	2
2	117421	212	391071	2	2
2	117421	214	550077	2	2
2	117421	215	288426	5	4
2	117421	216	611492	9	5
2	117421	217	3465760	32	26
2	117421	220	377673	6	7
2	117421	222	164481	1	1
2	117421	223	258537	9	9
2	117421	224	409736	1	2
2	117421	229	2569029	33	34
2	117421	230	132190	2	2
2	117421	233	732920	10	10
2	117421	235	2278169	13	9
2	117421	238	608976	6	7
2	117421	240	803618	10	11
2	117421	241	786117	7	8
2	117421	248	7359044	268	265
2	117421	251	1049420	12	11
2	117421	253	548714	4	3
2	117421	255	222109	8	8
3	869474	7	129937	5	3
3	869474	8	208691	22	24
3	869474	9	257808	211	214
3	869474	11	348100	105	104
3	869474	12	215180	112	111
3	869474	14	3857097	3258	3279
3	869474	16	1146050	896	893
3	869474	17	642495	13	14
3	869474	18	91672	1	2
3	869474	19	578946	83	83
3	869474	20	376256	10	10
3	869474	21	160310	6	7
3	869474	23	127258	92	94
3	869474	24	353205	36	36
3	869474	25	915077	375	380
3	869474	26	91939	20	20
3	869474	28	145477	76	71
3	869474	29	407844	109	110
3	869474	30	5667225	115	107
3	869474	31	329131	31	28
3	869474	32	134213	18	18
3	869474	33	1142121	915	920
3	869474	35	63157	2	2
3	869474	37	170272	44	44
3	869474	38	251199	57	57
3	869474	39	552803	326	371
3	869474	40	1417217	1297	1304
3	869474	41	151267	77	81
3	869474	42	452034	60	66
3	869474	43	78877	2	2
3	869474	44	8885919	4443	4416
3	869474	45	195220	4	4
3	869474	46	1960995	818	809
3	869474	48	2910616	1250	1248
3	869474	49	499994	191	189
3	869474	50	130179	1	0
3	869474	52	271417	19	16
3	869474	53	1489487	625	643
3	869474	54	387105	26	26
3	869474	56	4909523	1827	1816
3	869474	58	358842	76	76
3	869474	59	474711	160	156
3	869474	60	958698	205	201
3	869474	63	2417908	2069	2075
3	869474	64	443496	161	161
3	869474	65	5469312	1464	1438
3	869474	66	135243	21	21
3	869474	68	88112	14	14
3	869474	69	236400	50	52
3	869474	70	144463	5	5
3	869474	71	701908	105	104
3	869474	75	276993	56	55
3	869474	76	314901	28	30
3	869474	77	291181	116	118
3	869474	78	170122	38	38
3	869474	79	283650	102	100
3	869474	80	285017	55	52
3	869474	83	125229	9	12
3	869474	85	400542	868	870
3	869474	87	195547	19	19
3	869474	88	484320	73	69
3	869474	89	879829	34	38
3	869474	91	198484	70	67
3	869474	93	95461	15	16
3	869474	94	115147	15	13
3	869474	95	1052092	178	180
3	869474	96	78282	32	32
3	869474	97	216522	130	128
3	869474	98	1179384	278	285
3	869474	99	127960	14	12
3	869474	100	929565	378	381
3	869474	101	618375	27	26
3	869474	103	113054	2	2
3	869474	105	864571	325	306
3	869474	107	4493741	1461	1489
3	869474	108	312447	13	11
3	869474	109	343418	102	101
3	869474	110	1536665	875	856
3	869474	111	103813	116	119
3	869474	113	432647	183	180
3	869474	115	1056332	1330	1327
3	869474	116	142480	24	30
3	869474	117	137431	3	4
3	869474	119	462769	56	57
3	869474	120	233794	3	3
3	869474	122	149981	3	3
3	869474	123	447164	72	76
3	869474	124	1755899	937	948
3	869474	125	296316	23	22
3	869474	126	672087	156	151
3	869474	128	121927	38	37
3	869474	129	175439	13	13
3	869474	130	377238	19	17
3	869474	131	180607	3	3
3	869474	134	450789	76	77
3	869474	135	193180	8	8
3	869474	137	1381086	3760	3703
3	869474	138	106621	1	1
3	869474	140	455617	180	181
3	869474	142	237657	61	64
3	869474	143	559074	173	177
3	869474	144	209493	1	1
3	869474	145	16036587	3622	3602
3	869474	146	1005849	605	633
3	869474	147	227890	17	21
3	869474	148	208835	29	32
3	869474	149	321586	10	11
3	869474	150	428563	296	299
3	869474	152	534907	27	24
3	869474	153	175822	36	34
3	869474	154	470365	131	133
3	869474	155	1105058	296	279
3	869474	157	3711102	3908	3937
3	869474	158	1648199	569	590
3	869474	159	2872109	1337	1364
3	869474	160	89344	63	61
3	869474	161	535472	96	95
3	869474	162	436790	1	1
3	869474	163	146672	21	21
3	869474	164	322441	113	111
3	869474	166	178550	312	311
3	869474	167	207029	8	6
3	869474	168	1171755	1274	1262
3	869474	170	1305479	886	867
3	869474	171	20196649	773	790
3	869474	172	1562635	1118	1121
3	869474	174	242238	38	42
3	869474	175	1046283	204	218
3	869474	176	698875	298	301
3	869474	177	1535004	8577	8464
3	869474	179	147958	54	50
3	869474	180	149366	13	14
3	869474	181	403384	222	220
3	869474	182	346480	45	46
3	869474	183	5999034	961	973
3	869474	184	3013696	2316	2322
3	869474	185	2331336	1180	1203
3	869474	186	74881	2	2
3	869474	187	234814	8	2
3	869474	188	2180996	922	910
3	869474	189	1125639	1	3
3	869474	192	1105535	2175	2198
3	869474	193	88117	58	57
3	869474	194	358211	1	2
3	869474	195	164530	6	6
3	869474	196	319816	361	374
3	869474	197	184626	28	28
3	869474	198	961416	337	340
3	869474	199	227741	125	136
3	869474	200	119077	35	37
3	869474	201	1079073	68	71
3	869474	204	1741002	656	652
3	869474	205	400753	58	61
3	869474	206	1275076	645	622
3	869474	207	102300	9	9
3	869474	208	1564949	790	801
3	869474	209	2820844	1862	1883
3	869474	210	6873645	3133	3169
3	869474	211	236953	22	21
3	869474	212	391071	49	49
3	869474	213	142509	2	2
3	869474	214	550077	491	491
3	869474	215	288426	263	256
3	869474	217	3465760	1653	1659
3	869474	220	377673	25	26
3	869474	221	120577	5	6
3	869474	222	164481	78	76
3	869474	223	258537	150	145
3	869474	224	409736	90	92
3	869474	225	204030	23	20
3	869474	226	308332	84	78
3	869474	227	164913	6	6
3	869474	229	2569029	1245	1237
3	869474	230	132190	19	15
3	869474	233	732920	2	0
3	869474	234	260003	141	145
3	869474	235	2278169	3229	3252
3	869474	237	122886	3	3
3	869474	238	608976	83	86
3	869474	240	803618	186	181
3	869474	241	786117	167	169
3	869474	243	169693	7	7
3	869474	245	82087	1	1
3	869474	248	7359044	10499	10295
3	869474	249	119959	8	9
3	869474	250	123584	56	57
3	869474	251	1049420	1953	1941
3	869474	252	136493	6	7
3	869474	253	548714	84	84
3	869474	254	116709	1	1
3	869474	255	222109	361	359
3	869474	256	220785	5	5
3	869474	258	135614	8	6
4	678820	2	117421	6	7
4	678820	3	869474	419	416
4	678820	5	126775	42	51
4	678820	8	208691	618	626
4	678820	9	257808	526	541
4	678820	11	348100	77	78
4	678820	12	215180	78	84
4	678820	14	3857097	3008	3074
4	678820	15	460826	133	138
4	678820	16	1146050	2479	2531
4	678820	17	642495	101	102
4	678820	18	91672	92	88
4	678820	19	578946	171	169
4	678820	20	376256	25	26
4	678820	21	160310	5	5
4	678820	23	127258	192	197
4	678820	24	353205	71	68
4	678820	25	915077	504	506
4	678820	26	91939	105	107
4	678820	28	145477	41	39
4	678820	29	407844	543	554
4	678820	30	5667225	2395	2410
4	678820	31	329131	243	235
4	678820	32	134213	48	46
4	678820	33	1142121	391	387
4	678820	34	165917	181	181
4	678820	35	63157	11	14
4	678820	37	170272	62	60
4	678820	38	251199	105	103
4	678820	39	552803	208	211
4	678820	40	1417217	507	512
4	678820	41	151267	42	38
4	678820	42	452034	65	60
4	678820	43	78877	12	12
4	678820	44	8885919	6087	6130
4	678820	45	195220	3	3
4	678820	46	1960995	852	869
4	678820	48	2910616	1340	1357
4	678820	49	499994	140	144
4	678820	50	130179	9	8
4	678820	52	271417	10	7
4	678820	53	1489487	1307	1335
4	678820	54	387105	245	242
4	678820	56	4909523	12456	12779
4	678820	58	358842	103	102
4	678820	59	474711	26	30
4	678820	60	958698	312	305
4	678820	62	113219	3	3
4	678820	63	2417908	4198	4187
4	678820	64	443496	365	367
4	678820	65	5469312	1974	1971
4	678820	66	135243	34	35
4	678820	68	88112	18	16
4	678820	69	236400	72	73
4	678820	70	144463	5	7
4	678820	71	701908	2439	2411
4	678820	73	91738	18	21
4	678820	75	276993	21	21
4	678820	76	314901	137	146
4	678820	77	291181	58	58
4	678820	78	170122	111	109
4	678820	79	283650	40	44
4	678820	80	285017	93	99
4	678820	81	120652	25	22
4	678820	83	125229	3	3
4	678820	85	400542	218	212
4	678820	87	195547	49	45
4	678820	88	484320	93	92
4	678820	89	879829	135	146
4	678820	91	198484	23	21
4	678820	93	95461	52	51
4	678820	94	115147	20	26
4	678820	95	1052092	371	371
4	678820	96	78282	91	89
4	678820	97	216522	198	196
4	678820	98	1179384	237	242
4	678820	100	929565	206	210
4	678820	101	618375	271	281
4	678820	102	1147504	1488	1520
4	678820	105	864571	514	509
4	678820	107	4493741	5815	5842
4	678820	108	312447	14	14
4	678820	109	343418	237	248
4	678820	110	1536665	1206	1192
4	678820	111	103813	213	213
4	678820	113	432647	245	257
4	678820	114	101611	4	5
4	678820	115	1056332	487	495
4	678820	119	462769	71	67
4	678820	122	149981	6	7
4	678820	123	447164	65	67
4	678820	124	1755899	2678	2671
4	678820	125	296316	44	47
4	678820	126	672087	384	384
4	678820	128	121927	47	41
4	678820	130	377238	110	113
4	678820	131	180607	26	28
4	678820	134	450789	139	144
4	678820	135	193180	31	37
4	678820	137	1381086	9069	8981
4	678820	138	106621	18	19
4	678820	140	455617	124	126
4	678820	142	237657	102	107
4	678820	143	559074	563	583
4	678820	144	209493	21	23
4	678820	145	16036587	11755	11947
4	678820	146	1005849	633	658
4	678820	147	227890	947	984
4	678820	148	208835	8	6
4	678820	149	321586	12	12
4	678820	150	428563	354	341
4	678820	152	534907	63	65
4	678820	153	175822	61	58
4	678820	154	470365	24	24
4	678820	155	1105058	382	378
4	678820	157	3711102	2309	2294
4	678820	158	1648199	687	675
4	678820	159	2872109	2858	2824
4	678820	160	89344	188	199
4	678820	161	535472	114	113
4	678820	162	436790	4	4
4	678820	163	146672	45	52
4	678820	164	322441	107	105
4	678820	166	178550	36	38
4	678820	168	1171755	1176	1181
4	678820	170	1305479	1664	1650
4	678820	171	20196649	5907	5952
4	678820	172	1562635	526	516
4	678820	174	242238	1142	1214
4	678820	175	1046283	761	783
4	678820	176	698875	659	662
4	678820	177	1535004	3538	3587
4	678820	178	91179	4	3
4	678820	179	147958	53	50
4	678820	181	403384	201	194
4	678820	182	346480	71	73
4	678820	183	5999034	1853	1859
4	678820	184	3013696	17423	17648
4	678820	185	2331336	681	680
4	678820	186	74881	8	7
4	678820	187	234814	190	185
4	678820	188	2180996	3425	3461
4	678820	189	1125639	1212	1180
4	678820	192	1105535	1566	1582
4	678820	193	88117	118	125
4	678820	195	164530	17	17
4	678820	196	319816	1072	1046
4	678820	197	184626	178	181
4	678820	198	961416	383	374
4	678820	199	227741	86	89
4	678820	200	119077	59	53
4	678820	201	1079073	237	242
4	678820	204	1741002	2260	2299
4	678820	205	400753	81	81
4	678820	206	1275076	1681	1676
4	678820	207	102300	8	10
4	678820	208	1564949	2432	2485
4	678820	209	2820844	5352	5372
4	678820	210	6873645	10342	10369
4	678820	211	236953	96	93
4	678820	212	391071	273	275
4	678820	214	550077	36	41
4	678820	215	288426	191	183
4	678820	216	611492	45	41
4	678820	217	3465760	4678	4663
4	678820	220	377673	128	129
4	678820	221	120577	35	37
4	678820	222	164481	157	160
4	678820	223	258537	127	129
4	678820	224	409736	739	719
4	678820	225	204030	45	45
4	678820	226	308332	128	126
4	678820	227	164913	8	10
4	678820	229	2569029	2375	2352
4	678820	230	132190	39	40
4	678820	231	563183	39	39
4	678820	233	732920	292	284
4	678820	234	260003	91	87
4	678820	235	2278169	2113	2142
4	678820	237	122886	11	11
4	678820	238	608976	72	76
4	678820	240	803618	2717	2777
4	678820	241	786117	804	815
4	678820	243	169693	53	54
4	678820	245	82087	13	12
4	678820	247	204244	40	39
4	678820	248	7359044	9893	9940
4	678820	249	119959	28	27
4	678820	250	123584	68	68
4	678820	251	1049420	277	281
4	678820	252	136493	25	26
4	678820	253	548714	210	237
4	678820	254	116709	1	1
4	678820	255	222109	35	36
4	678820	256	220785	10	10
4	678820	258	135614	55	51
5	126775	3	869474	19	16
5	126775	8	208691	5	4
5	126775	9	257808	59	44
5	126775	12	215180	4	5
5	126775	14	3857097	245	254
5	126775	15	460826	11	11
5	126775	16	1146050	41	34
5	126775	18	91672	5	4
5	126775	23	127258	9	9
5	126775	24	353205	1	0
5	126775	25	915077	44	43
5	126775	26	91939	6	6
5	126775	28	145477	1	1
5	126775	29	407844	17	16
5	126775	30	5667225	109	110
5	126775	31	329131	13	16
5	126775	32	134213	1	1
5	126775	33	1142121	22	23
5	126775	34	165917	3	2
5	126775	35	63157	1	1
5	126775	37	170272	1	1
5	126775	38	251199	10	7
5	126775	39	552803	22	20
5	126775	40	1417217	40	40
5	126775	41	151267	1	0
5	126775	42	452034	12	11
5	126775	44	8885919	180	172
5	126775	46	1960995	55	65
5	126775	48	2910616	54	52
5	126775	49	499994	50	51
5	126775	52	271417	14	11
5	126775	53	1489487	49	48
5	126775	54	387105	14	15
5	126775	56	4909523	246	240
5	126775	58	358842	9	12
5	126775	59	474711	5	5
5	126775	60	958698	30	33
5	126775	63	2417908	117	109
5	126775	64	443496	8	9
5	126775	65	5469312	104	102
5	126775	66	135243	5	5
5	126775	68	88112	3	3
5	126775	69	236400	1	1
5	126775	70	144463	1	1
5	126775	71	701908	34	38
5	126775	75	276993	3	3
5	126775	77	291181	9	10
5	126775	79	283650	74	82
5	126775	80	285017	13	13
5	126775	82	136879	1	1
5	126775	85	400542	17	18
5	126775	87	195547	2	1
5	126775	88	484320	6	7
5	126775	89	879829	7	6
5	126775	91	198484	4	4
5	126775	93	95461	7	8
5	126775	94	115147	2	2
5	126775	95	1052092	6	10
5	126775	97	216522	8	8
5	126775	98	1179384	33	32
5	126775	100	929565	11	12
5	126775	101	618375	20	20
5	126775	102	1147504	47	46
5	126775	105	864571	41	46
5	126775	107	4493741	158	165
5	126775	108	312447	1	1
5	126775	109	343418	16	16
5	126775	110	1536665	67	61
5	126775	111	103813	1	1
5	126775	115	1056332	82	83
5	126775	119	462769	8	8
5	126775	122	149981	1	2
5	126775	123	447164	3	3
5	126775	124	1755899	120	113
5	126775	125	296316	11	12
5	126775	126	672087	30	29
5	126775	128	121927	8	8
5	126775	134	450789	6	6
5	126775	135	193180	3	4
5	126775	137	1381086	161	161
5	126775	138	106621	3	3
5	126775	140	455617	16	15
5	126775	142	237657	2	3
5	126775	143	559074	9	3
5	126775	145	16036587	289	294
5	126775	146	1005849	50	46
5	126775	147	227890	8	9
5	126775	148	208835	2	2
5	126775	149	321586	1	0
5	126775	150	428563	4	4
5	126775	152	534907	8	8
5	126775	154	470365	4	5
5	126775	155	1105058	80	76
5	126775	157	3711102	126	130
5	126775	158	1648199	40	40
5	126775	159	2872109	62	57
5	126775	160	89344	1	1
5	126775	161	535472	1	0
5	126775	164	322441	17	14
5	126775	166	178550	4	4
5	126775	168	1171755	161	169
5	126775	171	20196649	284	278
5	126775	172	1562635	82	78
5	126775	174	242238	12	9
5	126775	175	1046283	55	60
5	126775	176	698875	19	20
5	126775	177	1535004	177	174
5	126775	179	147958	6	5
5	126775	181	403384	3	5
5	126775	182	346480	2	2
5	126775	183	5999034	134	131
5	126775	184	3013696	77	79
5	126775	185	2331336	57	56
5	126775	187	234814	6	6
5	126775	188	2180996	60	63
5	126775	189	1125639	23	23
5	126775	192	1105535	119	120
5	126775	193	88117	3	3
5	126775	195	164530	2	2
5	126775	196	319816	15	15
5	126775	197	184626	3	3
5	126775	198	961416	41	39
5	126775	199	227741	9	6
5	126775	201	1079073	12	11
5	126775	204	1741002	63	64
5	126775	205	400753	10	9
5	126775	206	1275076	42	36
5	126775	208	1564949	73	69
5	126775	209	2820844	82	84
5	126775	210	6873645	146	143
5	126775	211	236953	1	2
5	126775	212	391071	3	3
5	126775	214	550077	9	10
5	126775	215	288426	27	30
5	126775	216	611492	2	1
5	126775	217	3465760	176	179
5	126775	221	120577	1	1
5	126775	222	164481	3	3
5	126775	223	258537	7	8
5	126775	224	409736	10	11
5	126775	225	204030	1	2
5	126775	226	308332	7	7
5	126775	227	164913	1	1
5	126775	229	2569029	79	75
5	126775	230	132190	1	1
5	126775	233	732920	34	41
5	126775	234	260003	14	12
5	126775	235	2278169	115	114
5	126775	238	608976	2	4
5	126775	240	803618	37	38
5	126775	241	786117	35	37
5	126775	248	7359044	422	410
5	126775	249	119959	1	1
5	126775	250	123584	1	1
5	126775	251	1049420	28	26
5	126775	252	136493	1	0
5	126775	253	548714	19	19
5	126775	255	222109	4	4
6	618350	2	117421	5	4
6	618350	3	869474	15	11
6	618350	4	678820	138	135
6	618350	5	126775	6	6
6	618350	8	208691	3	3
6	618350	9	257808	85	87
6	618350	11	348100	60	59
6	618350	12	215180	26	28
6	618350	13	140372	1	1
6	618350	14	3857097	1184	1123
6	618350	15	460826	15	16
6	618350	16	1146050	162	164
6	618350	17	642495	4	4
6	618350	18	91672	14	14
6	618350	19	578946	55	56
6	618350	21	160310	1	1
6	618350	23	127258	53	55
6	618350	24	353205	23	21
6	618350	25	915077	112	97
6	618350	26	91939	12	12
6	618350	28	145477	23	21
6	618350	29	407844	36	37
6	618350	30	5667225	330	355
6	618350	31	329131	2	2
6	618350	32	134213	2	1
6	618350	33	1142121	79	80
6	618350	34	165917	15	17
6	618350	35	63157	4	4
6	618350	37	170272	14	12
6	618350	38	251199	37	39
6	618350	39	552803	83	79
6	618350	40	1417217	609	606
6	618350	41	151267	13	11
6	618350	42	452034	65	63
6	618350	43	78877	3	3
6	618350	44	8885919	622	607
6	618350	45	195220	1	1
6	618350	46	1960995	421	441
6	618350	48	2910616	375	366
6	618350	49	499994	79	77
6	618350	52	271417	16	16
6	618350	53	1489487	194	185
6	618350	54	387105	11	11
6	618350	56	4909523	512	513
6	618350	58	358842	15	18
6	618350	59	474711	117	120
6	618350	60	958698	123	123
6	618350	63	2417908	516	522
6	618350	64	443496	73	70
6	618350	65	5469312	1039	1020
6	618350	66	135243	4	5
6	618350	69	236400	17	16
6	618350	70	144463	4	5
6	618350	71	701908	19	17
6	618350	75	276993	49	51
6	618350	76	314901	11	11
6	618350	77	291181	77	71
6	618350	78	170122	15	16
6	618350	79	283650	10	15
6	618350	80	285017	52	54
6	618350	83	125229	9	12
6	618350	85	400542	463	453
6	618350	87	195547	5	5
6	618350	88	484320	59	58
6	618350	89	879829	19	18
6	618350	91	198484	32	34
6	618350	93	95461	5	5
6	618350	94	115147	4	5
6	618350	95	1052092	164	166
6	618350	96	78282	11	13
6	618350	97	216522	93	93
6	618350	98	1179384	149	168
6	618350	99	127960	2	3
6	618350	100	929565	116	119
6	618350	102	1147504	21	18
6	618350	103	113054	1	0
6	618350	105	864571	65	70
6	618350	107	4493741	376	369
6	618350	108	312447	12	11
6	618350	109	343418	58	58
6	618350	110	1536665	330	338
6	618350	111	103813	63	62
6	618350	113	432647	33	30
6	618350	115	1056332	212	208
6	618350	116	142480	4	6
6	618350	117	137431	6	5
6	618350	119	462769	38	39
6	618350	120	233794	2	3
6	618350	122	149981	4	3
6	618350	123	447164	71	66
6	618350	124	1755899	313	303
6	618350	125	296316	2	2
6	618350	126	672087	99	92
6	618350	128	121927	13	14
6	618350	129	175439	2	3
6	618350	130	377238	6	5
6	618350	131	180607	2	2
6	618350	134	450789	63	62
6	618350	135	193180	1	1
6	618350	137	1381086	462	450
6	618350	138	106621	2	2
6	618350	140	455617	83	82
6	618350	142	237657	39	40
6	618350	143	559074	48	48
6	618350	145	16036587	675	677
6	618350	146	1005849	167	154
6	618350	147	227890	4	5
6	618350	148	208835	2	3
6	618350	149	321586	6	6
6	618350	150	428563	119	115
6	618350	152	534907	5	4
6	618350	153	175822	8	9
6	618350	154	470365	159	156
6	618350	155	1105058	137	139
6	618350	157	3711102	1039	1028
6	618350	158	1648199	259	267
6	618350	159	2872109	472	467
6	618350	160	89344	21	17
6	618350	161	535472	37	37
6	618350	162	436790	1	1
6	618350	163	146672	11	12
6	618350	164	322441	24	25
6	618350	166	178550	84	82
6	618350	167	207029	4	4
6	618350	168	1171755	267	282
6	618350	170	1305479	310	306
6	618350	171	20196649	2	1
6	618350	172	1562635	58	60
6	618350	174	242238	5	4
6	618350	175	1046283	66	68
6	618350	176	698875	106	104
6	618350	177	1535004	2374	2367
6	618350	178	91179	1	1
6	618350	179	147958	33	34
6	618350	180	149366	7	5
6	618350	181	403384	128	124
6	618350	182	346480	15	16
6	618350	183	5999034	40	33
6	618350	184	3013696	419	417
6	618350	185	2331336	647	650
6	618350	186	74881	2	2
6	618350	187	234814	42	44
6	618350	188	2180996	165	162
6	618350	189	1125639	98	98
6	618350	192	1105535	183	194
6	618350	193	88117	33	34
6	618350	195	164530	3	3
6	618350	196	319816	39	39
6	618350	197	184626	15	14
6	618350	198	961416	38	33
6	618350	199	227741	29	31
6	618350	200	119077	12	5
6	618350	201	1079073	19	19
6	618350	204	1741002	63	65
6	618350	205	400753	68	69
6	618350	206	1275076	131	133
6	618350	207	102300	2	2
6	618350	208	1564949	160	159
6	618350	209	2820844	326	318
